userId,itemId,value,timestamp,interactionId
3965f08b022eaa9a1cdd8483009f4263,3304e955991ca708071db27baec7d2b3,2.0,2014-07-14 16:48:08,donate
5a8a1f6924423abd8d48b5563ff51d9d,5f13f4b90735c2649516a67ccfba87a1,298.86,2014-12-02 17:31:28,donate
9bdddb06c6d4c7cfe1c1d20057a08477,772dd6436af48322fcd00c69d8c48694,132.09,2017-04-06 10:15:55,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b53c70210515e92c866375b030a13ae9,10.0,2014-12-01 17:05:37,donate
b71e86099da00bfa6adf64b70206c9ce,b61658813d945f810ad9566d5411e53e,150.0,2017-08-09 08:09:20,donate
5a8a1f6924423abd8d48b5563ff51d9d,97e6d40c0101000848c235d28161a73b,372.19,2017-09-12 15:25:20,donate
594126b0ca5f3d4a456237ed62c8ce31,12762cfd3fb517d8b556e43d50794671,85.81,2017-03-29 08:50:37,donate
74bcb8a4304e7aa3d98acf22e8d2541e,c75e05430527ff75f116c6633062ed25,50.0,2017-10-12 07:21:27,donate
8ec1ee31d120e6d4e392312468990f71,6cf07b0a7fbc76dcb49917fee1d6b201,100.0,2013-11-04 23:03:56,donate
b71e86099da00bfa6adf64b70206c9ce,12ccb4fa3fc757c640c28353a701e01b,40.0,2017-08-10 10:18:42,donate
66f1f7e2643ed0dc2a4439b18338f1f9,1f95763a21802afaae51ad1f17bb43fe,50.0,2016-08-28 14:05:55,donate
b71e86099da00bfa6adf64b70206c9ce,1ecb83f05cc0e1fce0fc0567e062161b,100.0,2017-01-13 16:42:07,donate
9c80bfc72eca9c469c7f90ba9554d177,d44c89928e76be4f77e4f29612b551dc,1.0,2016-04-23 22:37:06,donate
86abcf660788b32b0978e735e1172ace,693f0c1f3062ebd8616390a424861828,25.0,2016-10-04 12:12:32,donate
b71e86099da00bfa6adf64b70206c9ce,34fa6c9f0cf1bd0f7b9c2f423bc0eb12,125.36,2016-08-25 09:09:45,donate
f9feb1e4536f5d41b31b1ddef1ecbdea,15f38236e923cc58806c66328746b721,10.0,2015-08-25 20:23:56,donate
2d0c5f56cc43a7a70cf103a011d50121,2a7bfbfe391998ca07f749a3bff51a5a,50.0,2017-07-05 19:19:43,donate
ef860ba7d1992a2cafcfcdfb7a1637ed,9af99e1a91644d79bfaa66079563d5c2,200.0,2018-01-13 18:01:45,donate
b71e86099da00bfa6adf64b70206c9ce,143962832c998d4a743e2f779da2c8af,25.0,2016-08-29 20:18:57,donate
ac04745e7474eea8e88932723b9d2226,fb09433ec00e6b5a0ff1c4facd24a279,50.0,2013-11-15 02:05:16,donate
b71e86099da00bfa6adf64b70206c9ce,37777885efad1b72f50a4641493eb2de,100.0,2017-12-25 07:53:48,donate
ac812389d4e482999e1ff389206211b1,3869dda363217d7248ccaa7fe9b1c741,50.0,2014-10-23 06:55:26,donate
0e179a7fa83c7500680ed00be72de40c,c05b81753529144a9bd0d6d49dd33b94,25.0,2014-08-23 19:29:00,donate
9c80bfc72eca9c469c7f90ba9554d177,ac03da47970bee3885e4ca5b43a67a00,2.0,2014-11-01 07:42:33,donate
5dd4c698460658993aa2e90da55ea375,a1f1847dc7bdb0850daf20fba157de40,50.0,2013-04-20 13:58:57,donate
b71e86099da00bfa6adf64b70206c9ce,fd3f7b7571d1d612dc30c31eda2c4403,10.0,2016-09-03 08:06:32,donate
5a8a1f6924423abd8d48b5563ff51d9d,6febc7f4909e996560af69ff90174a21,64.58,2017-02-07 16:13:37,donate
ad17d67433e546376dae50b002a73983,99a332debd2636b0afad81ec83bf9ab5,5.0,2014-08-23 01:09:09,donate
b71e86099da00bfa6adf64b70206c9ce,e021122c5beed7c1821abbb46975b4cb,75.0,2018-01-26 11:54:07,donate
d686f2222a682d784bfdc2023a5c371e,888497e7c8035b645cd88b57ed745086,17.12,2017-02-10 21:34:03,donate
b71e86099da00bfa6adf64b70206c9ce,10a05a35329f83f86128bd35dc48b8c5,100.0,2016-08-22 09:51:50,donate
5a8a1f6924423abd8d48b5563ff51d9d,921f23a19fc997f0a4dece95b687e7fd,158.95,2014-05-13 08:33:46,donate
c8b3f99581f468d0e8635cca0870a675,9011a9aec0f7d216f07613d6496ca1e9,600.0,2017-11-06 13:30:39,donate
b71e86099da00bfa6adf64b70206c9ce,9d6efc48b7cec62a6126c85078f932c6,86.7,2016-08-19 19:14:13,donate
646c27840f2f3447addce962896772c4,2fd610e9ecbafa8925a57a046cf9d8d0,196.86,2014-12-10 23:58:11,donate
5a5c1d16cd7e499d23b6dff311938e5f,8faec0c5e584e92c98636b6c6e7af051,50.0,2017-08-28 20:39:47,donate
ce0681c641c4a11546aac63ea858330c,d7a7522f7d15ae9c9cd530ecab87d314,50.0,2017-01-21 08:40:13,donate
b71e86099da00bfa6adf64b70206c9ce,15f6aa9a7cd01bb1d670d13b78ee6de3,30.0,2016-08-26 17:25:06,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,80.0,2017-11-24 09:55:37,donate
1662cc17b96ac2d1d6e9ec052dfda2f4,0f89dc1ed5944df899e896102cf31efa,50.0,2016-03-28 12:21:07,donate
ad17d67433e546376dae50b002a73983,8149d46128e1821224a2dfad3a28e3e1,10.0,2016-07-17 10:25:27,donate
70105469fc06b731a3483b1e5ce4ff63,e29a6a3a4b5f0174b77137d6021fe828,25.0,2015-01-17 11:39:59,donate
86abcf660788b32b0978e735e1172ace,16ae906d4f91818d9214e01f1931305f,25.0,2016-10-04 12:12:33,donate
5892ab5ed36adcf03f54bc59198eafe2,4f9984db0e9958abfe5d3906c3a566bd,25.0,2015-11-11 15:54:06,donate
86abcf660788b32b0978e735e1172ace,49d4abeb76fcbe39ac818d166027f2c1,25.0,2016-10-04 12:12:32,donate
3965f08b022eaa9a1cdd8483009f4263,0b8519c2f3e5ead9378d9d372b049339,2.0,2017-06-17 12:35:08,donate
178f378605bd18c995db205a4f6cc6e5,f04da3a94785d3c0e148d59d742307ae,20.0,2017-07-17 17:09:35,donate
b71e86099da00bfa6adf64b70206c9ce,6a7865ba2cae4aa7596d06e7646a63c6,100.0,2016-09-03 09:35:09,donate
2b54cc0cdbadbd15b42cbb87dd94d319,e57ca1b44bc2083bf829e4e32f63f19d,214.26,2016-12-30 22:02:32,donate
1ebdc22511d75e5ba820e1e0b53fcd04,a682150150924016d7e109a479da888d,25.0,2017-07-01 18:17:00,donate
5f24f7ece308e11c9e31a6b9ad53cf68,4cc9ad7131f68afffef62aec9070929c,10.0,2015-08-08 12:40:42,donate
ccaf33a4acc2b7768cebdac46e5cefdd,6a2f187e4066b97adcaa1c2c4f74f7e5,25.0,2015-06-01 08:53:19,donate
b71e86099da00bfa6adf64b70206c9ce,bd9e23ff4e64fc208ab6454162d85f08,17.87,2016-08-27 09:12:24,donate
3965f08b022eaa9a1cdd8483009f4263,e9ae80d3e36e1b974e1ce79ebf177f4f,5.0,2014-07-23 20:54:57,donate
42fb353e20affa1fd14269a621f51720,ea20da7560a84fc7400bbe786860ae9c,10.0,2017-07-31 13:23:54,donate
b71e86099da00bfa6adf64b70206c9ce,722a3456b9defdf7d50d5da596d8d325,220.0,2016-08-25 13:40:18,donate
3cec5cef4bbd41eb109e8d09660216cf,f3d480f7164e01813b55527ad5fdca9a,50.0,2016-11-15 14:14:45,donate
01776ab808cbe7bc6efbfffa2e088f3b,1c5253e6870a2f625c4f5905481f5bc6,100.0,2015-03-06 12:07:17,donate
cfc3cc1c750b6f5259b716865a5cae1c,25e32ebe06781a4d67e43f103c5a85fc,50.0,2017-08-26 06:12:31,donate
a6001bfae235e977b0c9ddeffe14c685,09c028df11ff77a14957b83f71685bbc,50.0,2014-07-22 12:26:56,donate
22a3d4f763bf42c190d73e78ce48d188,8e4e49ab06395ec27b9f70d9d086da0f,5.0,2016-08-01 18:54:33,donate
996a70268de14ced6cbea3ae9ed2e1c3,76e7c6fcbd8224404f775e7a62a0416f,20.0,2017-10-18 10:05:20,donate
8734ecb22f67f9a0b2c0a5017af0eb50,5519ea2a7bed7dadf1fbf4c554393bb0,244.57,2013-02-09 10:03:07,donate
b71e86099da00bfa6adf64b70206c9ce,4fc8ddda4427120756336bee45a0b5b9,150.0,2016-08-22 09:54:09,donate
b71e86099da00bfa6adf64b70206c9ce,e4ad1840319488f65e5dcd58846d64db,30.0,2017-04-29 09:56:30,donate
9627a46feb70b7761ee87f9c2dcdb327,fffc1e7ff8049d54f2668b4c7ef863c2,100.0,2018-01-23 17:47:57,donate
5f24f7ece308e11c9e31a6b9ad53cf68,085ac5165bf69edc4802309e2b0c80c4,10.0,2015-12-09 18:04:43,donate
b71e86099da00bfa6adf64b70206c9ce,bc3f508001eef257e23633baaada82c1,80.75,2016-08-20 08:10:25,donate
c389fd258f3622cfd8d20f2e5e8799c5,5e99558a105e348db7ec970da082f96b,10.0,2016-11-29 07:58:35,donate
c26d38e4bab8a4edee738030c01ed421,abd3f28c32ed1f132116c6fadd5ab74f,25.0,2015-11-29 14:00:06,donate
b71e86099da00bfa6adf64b70206c9ce,5f7aae64fe75658d2e1acff94649c63a,40.0,2018-03-20 08:52:45,donate
eee3e93d551ee6b39b2743ae4cee15a9,e9cb5202a657acaa09733942438ce037,100.0,2016-08-14 14:52:33,donate
b71e86099da00bfa6adf64b70206c9ce,7a3f00c0b0b6f793a2c2d4a80af48c35,25.0,2017-09-22 08:10:36,donate
b71e86099da00bfa6adf64b70206c9ce,a68fa776a7dd58adc94a7016d7fd0e00,38.0,2016-08-27 09:26:16,donate
ad17d67433e546376dae50b002a73983,9bef7f1b2a213af43381f9b7c3492388,3.21,2016-08-25 09:48:04,donate
ad7292493d6db14c0f95236cec1e366c,2a576a95e512cfe51299608f5e46dfd0,100.0,2014-07-28 11:45:21,donate
b71e86099da00bfa6adf64b70206c9ce,e245891f88be0ac9c51a1388cfb05f16,100.0,2016-08-25 09:30:48,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,10.0,2013-04-29 14:27:18,donate
6aa9cb9d5e6d9d5e093dab74c60be307,08e038990dadb73dc872d0801f2e0c4f,50.0,2015-09-17 09:33:59,donate
ecc3b6d493eee5473bdd1f3faede3fa5,f650f82f4ebf1e991eb0eb2a7c5087b5,25.0,2016-09-06 11:52:23,donate
69fdd03bfe1e32913cbef793f9b8414c,3cc4594c8fcd804ae0744d519cf07ce6,60.0,2015-01-21 18:01:18,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,c2f9f00d42cf94a8e54a70c438830ae5,15.0,2015-11-24 20:07:56,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,50.0,2015-11-01 20:35:03,donate
b71e86099da00bfa6adf64b70206c9ce,d4a9803a0281bc39880f3d593ef0983a,50.0,2016-08-20 09:13:31,donate
87a97137f83fb45700ff1d8ca2019b79,1ba98b0229d04fb6e10dedee96332816,16.53,2017-07-24 18:39:54,donate
b71e86099da00bfa6adf64b70206c9ce,bfce1877ce4af4d32087c01da0be7b7e,100.0,2016-08-18 09:29:47,donate
b36ec0f933593297670379291f6fdd56,db691a7d5f7088e80c10914e17e99494,100.0,2017-09-02 22:00:38,donate
9c80bfc72eca9c469c7f90ba9554d177,82cab7ea38a196e84ddbe16169b5a4bf,1.0,2016-03-01 08:16:32,donate
8cdd13dc01bf8e71ffbbe97118da162f,b5ac46e676f7e1db8062b862c164c020,25.0,2017-10-18 16:49:58,donate
6e07ed64a170bc3336b9411a75530ac1,c5d9999ee4b9ed850ecbd75079705655,18.0,2016-02-23 12:38:25,donate
c3188d5ec43de8fc4e7792e2ecc13d18,f27cb3afb28f63ff9f36b0d4c51de8ff,3.0,2018-05-06 10:32:27,donate
9bf270062813af00e7f1139900e21ed2,68bfaa9b8bdfe2311ea022f7289150fc,50.0,2017-10-30 18:15:46,donate
b71e86099da00bfa6adf64b70206c9ce,5db14da2517e2d12bc4f7af4ce127ec8,45.0,2017-03-29 18:02:20,donate
b71e86099da00bfa6adf64b70206c9ce,5211871562113ca5f6a6ac8c15429e7f,100.0,2017-05-09 15:14:14,donate
b71e86099da00bfa6adf64b70206c9ce,ce27ba2a315420600b7c6ba8156e947e,69.56,2016-08-19 19:00:13,donate
2b54cc0cdbadbd15b42cbb87dd94d319,c362544594a8ed195e8f51676c77af19,83.24,2017-09-06 13:29:28,donate
31a3a31cfb38e52f48690f8c1f83bc37,0c422f4636d404aa1006c0444ddb1a4c,50.0,2016-10-01 08:05:25,donate
2df00f0ed5911ed95169d6e8955b9b50,59d5c00a88affb8c0a468319340d431c,50.0,2016-12-14 15:11:02,donate
30afbc9d938903fe8152933947ddffc6,2b21930decba807366add74a580a6faf,20.0,2016-09-11 14:45:21,donate
b71e86099da00bfa6adf64b70206c9ce,55a4dfb2d3e55e272242abb3ea4b74fd,30.0,2016-08-27 10:21:37,donate
5f24f7ece308e11c9e31a6b9ad53cf68,283de7735f2be62e93b248d2ce2af3ce,20.0,2015-08-21 19:48:22,donate
b71e86099da00bfa6adf64b70206c9ce,232a273fad21cd827eaf552d05c7b5db,225.0,2016-08-25 12:14:20,donate
4639a0dc32ef7c763c88ebbf063076b0,1286c1b1aee14db621a3adaae2f39a3d,50.0,2017-05-21 09:46:45,donate
e9045ad04c91a6844cc745a74e2bf03f,5ade6d78fa63d8b8f9d0a2ee7b1b5d70,25.0,2017-06-22 10:35:54,donate
91ce7162d1d48a862dc7ad5561432e19,52b3c167a2cb238849c041cd943f758d,100.0,2016-11-28 21:46:25,donate
4334cc9027269707b0d4fbb9ca1adfbb,6bc808cd21bf370a813170fec661aa68,100.0,2014-08-29 10:30:14,donate
646c27840f2f3447addce962896772c4,2458f7a6fa71aef47197238ec0588c24,126.86,2018-02-15 19:18:19,donate
b71e86099da00bfa6adf64b70206c9ce,25ae4be707f90178f09166cb177fb29c,30.0,2016-09-07 07:30:28,donate
a6319f0a0b16c78ecaab77b2c08eef1c,bd46eb833194a1324aa1160ca037900d,20.0,2017-11-28 19:18:24,donate
b71e86099da00bfa6adf64b70206c9ce,2d3551fed3c0447dab445d83723fbbc4,50.0,2016-09-03 08:02:27,donate
b71e86099da00bfa6adf64b70206c9ce,c281d93b7c01e044e52592cdc19b15c5,35.0,2016-10-18 08:50:38,donate
b71e86099da00bfa6adf64b70206c9ce,3680daa1a1b3cfd3e54a862b9db7040c,33.0,2017-06-18 09:45:05,donate
a1e66e4e2ce2377bff47d4a21cd644e7,b71c36c428d7019ebe0025f83d86ce9d,180.0,2013-06-07 13:16:10,donate
f08b4807b3115fd444ec53a4296d81cb,34540ee10cd2484c39c2d14558ff8fa2,65.6,2017-03-29 12:27:10,donate
d686f2222a682d784bfdc2023a5c371e,977faa20837851e39393d5befa9982a9,24.22,2017-11-27 22:26:21,donate
b466b8ca39595d35e1ae2b882db12aaf,8494642e7562ff43424a872f7353d77d,300.0,2016-03-30 10:40:30,donate
fa94c9cb4df0415bceca04ae0b794c07,50d09a8e0d26d45d8a4ea24c21108583,10.0,2017-05-21 16:54:03,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,22.05,2017-08-03 08:30:03,donate
b71e86099da00bfa6adf64b70206c9ce,24daf7c627fd73e3df9f64335bb61b54,71.08,2016-08-18 10:01:26,donate
b71e86099da00bfa6adf64b70206c9ce,2745eb62d6ec2914a161ac5c53153617,30.0,2016-08-26 16:55:39,donate
b71e86099da00bfa6adf64b70206c9ce,177aa2db8c4275f09905d31cca4a602a,119.94,2017-10-09 21:54:44,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,1.0,2017-11-28 13:04:55,donate
acbeb34f5f2eaa9fe35b954172c524fc,5f422dc5b82bf53d00ab8feef12f841e,100.0,2017-11-29 18:02:45,donate
2f3e3ffd24767142af3e07a70f5a466e,d7772298b8440ba99e14fd80c98940c8,100.0,2016-12-29 12:51:19,donate
18ded8763c2e8a00f669952dbb2cf440,d895e368dd72497f4de037e61326b975,20.0,2015-05-25 11:59:30,donate
97f4e26d5983b524f13e5c2025b4c0e1,079c3b787c79338e9ae879a752470a2c,100.0,2013-01-29 08:12:45,donate
66ba3d4a385b1b2cf27a5172e1bc35e8,ab0450ab3f16e2e0705d8cca84a25c20,10.0,2016-01-29 10:08:35,donate
e91c3ed4e5078c6f36de7f03e73442a4,42c02b8b618f6432dbe99216942ac1cb,50.0,2013-05-16 22:28:20,donate
4e5c5ec09d68d8812a7fb2a6311e1920,47c5631fb7fd4017f6abb4fbf7786651,10.0,2014-11-18 13:33:46,donate
f1091cfea312d54a1df2ccc13b91f8b4,7e8d2ef631d03a955034a4c7fb328db1,200.99,2014-12-31 16:23:51,donate
49d6d813718f41f907f4009186f4bfe4,2202466e5833795724e6d058c1e89e89,95.0,2016-06-25 02:05:23,donate
f9ce7a1e3067caa6d2f35db242038382,0f9cc6c1b9d1de102c9e0c8903b937da,21.04,2017-09-21 22:44:44,donate
c4c0a09e2388ceb6ef80e6a98673b291,515f7dee111b959ec12c7a6a0409dbc1,350.0,2015-09-30 08:48:01,donate
88936495a12f59abf6b3a9cbff2c5017,bca5bc8eb9de104ad9331ba801999de0,25.0,2017-01-17 07:20:16,donate
b71e86099da00bfa6adf64b70206c9ce,651c7d124bd71b6b71eb8fb89448e58a,94.66,2016-08-26 08:01:57,donate
bc9e40d7c31aaf527e7e863e2c5f15e9,7e1f1ca0bbd2aa9baa343438ead03849,20.0,2013-03-12 22:18:02,donate
267e47120ee8ec2d08f60f6419b6a204,2ea4bde2987416fa58c0c3f0823c0b7f,25.0,2016-10-17 10:51:11,donate
8734ecb22f67f9a0b2c0a5017af0eb50,11e594acc9fdbb94818c509787f8194d,47.93,2013-05-04 09:40:32,donate
132fbfae473e83627c7c6cfdb1586811,bcbc2d568732d6f2b46257c63f13e467,5.0,2017-09-10 23:38:25,donate
b71e86099da00bfa6adf64b70206c9ce,ce0681c641c4a11546aac63ea858330c,204.4,2016-08-18 09:18:31,donate
5b2d89b115949735fa2a83b726fb8b3d,69aab30f0738a3bb6ecebddc46be6c9a,32.0,2015-09-07 11:09:41,donate
b71e86099da00bfa6adf64b70206c9ce,f6a5e6dcab287d0781dc95b79e1c23fa,95.0,2016-08-21 15:37:28,donate
9bdddb06c6d4c7cfe1c1d20057a08477,4a77fbb2b6d8852ee95ff8fb8b8bccce,150.0,2018-03-06 11:42:18,donate
5c285cae1a24a89e9374a7cb6291a770,3f5f987a93e287a63abebdff3970c5bc,70.0,2013-10-31 21:35:18,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,20.0,2017-06-12 08:52:27,donate
8d580a8ba7d31e422155e685079411cf,534879a2870d0b39577f736f570810dc,100.0,2017-08-23 12:44:41,donate
b71e86099da00bfa6adf64b70206c9ce,f40f35b451ba9571df213ce328026404,21.9,2016-08-26 09:53:32,donate
ad17d67433e546376dae50b002a73983,376f708493f1aab931ea5078db61bb2b,25.0,2014-10-04 12:37:02,donate
b71e86099da00bfa6adf64b70206c9ce,059c8e87dbbeb7d6a6c2f750675d5649,31.76,2017-03-29 18:02:20,donate
9c80bfc72eca9c469c7f90ba9554d177,174189e7929cdfa5e76f7f14f078e3f1,1.0,2014-09-22 22:18:18,donate
e91c3ed4e5078c6f36de7f03e73442a4,4eabbc113f2d1c90d9ed088c28edebce,100.0,2013-10-29 23:28:24,donate
b71e86099da00bfa6adf64b70206c9ce,f59fbe2ad83371c052653bee97c3d77e,175.0,2018-04-30 08:33:23,donate
95e222e0e534b2440aef01df381f792d,959434cc3a431f4c80e305b86f193312,25.0,2014-03-31 11:56:04,donate
b71e86099da00bfa6adf64b70206c9ce,778c209bbd8c3b9c66e87a1ac05c184f,168.88,2016-08-18 10:20:10,donate
ac812389d4e482999e1ff389206211b1,39ca013b825b546e5e42babbc2e7f708,100.0,2014-08-23 22:21:20,donate
87a97137f83fb45700ff1d8ca2019b79,8b368e65a5a22a9927450e17574fb03b,23.76,2013-09-22 03:04:05,donate
b71e86099da00bfa6adf64b70206c9ce,db027f94308a798ced151cd01d0a5204,188.88,2016-08-23 14:19:35,donate
a6a70ae0e8b76bbf2f883b77063de728,e7abdf911df25c4ed7d7ea790912fe85,50.0,2014-02-16 22:38:10,donate
c51fd81550f3b00198175e31140cf9a1,f3e37e768d71aca994ab612d80a2b957,50.0,2018-05-03 13:37:59,donate
c51fd81550f3b00198175e31140cf9a1,5cbd7ab94c1c366ed5a2ed6cd4102573,50.0,2015-05-21 14:08:35,donate
b71e86099da00bfa6adf64b70206c9ce,893d16487537370efe35b4df9fc93853,25.0,2018-04-30 08:33:23,donate
2f3e3ffd24767142af3e07a70f5a466e,9103964e21cfe21bd96a9581d556bbdf,10.0,2015-12-29 19:12:19,donate
b71e86099da00bfa6adf64b70206c9ce,ae9f3742d127ba5fc724061c1d6f756e,50.0,2016-08-27 10:42:00,donate
d686f2222a682d784bfdc2023a5c371e,1574074cf7b19b99edc92d6044399f9e,15.0,2016-08-17 21:49:58,donate
0054e9da99c4cacc5b5facb72c11c831,1e533f3a367530131b39b62ab7a761e1,50.0,2015-09-17 09:23:57,donate
b71e86099da00bfa6adf64b70206c9ce,6e97783d3a97b496a776fb188875c5b5,18.0,2016-08-27 10:45:35,donate
207c8b0081da9a3806b2bdeb039c6adf,f279e6990309773b523514ef0685814c,180.46,2013-11-07 13:23:05,donate
87a97137f83fb45700ff1d8ca2019b79,a216d329b44db6a3713aa5f006f966fe,24.62,2017-07-23 21:59:53,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,20.0,2017-06-12 08:53:46,donate
4adab10544c8cd22e9988ad29d5d1076,27ff175ef1a890122b7b9e41dda46c4f,75.0,2016-09-28 14:30:34,donate
437fa041c38dcc2a4d96915ccb9c8e53,756e143b1f8fcc9f7c0c16dc6b690996,50.0,2017-07-08 10:22:56,donate
bb596ff6a454b1cd3bc7ad578604d6f0,45ae566bda4adeb8d1c00ca31be2787e,10.0,2013-09-25 19:04:13,donate
c599faec24604f6d7bf19f95a3281c7f,9e0df997b2c2bb93c1c81c5e5a0a30c1,137.01,2016-11-29 12:07:23,donate
b71e86099da00bfa6adf64b70206c9ce,5a6ccf070b0e93be4574f6623395b2a4,25.0,2018-04-29 08:02:02,donate
84d22b4d059e4db9e1431d6d30a99717,cf0351fbdb63b7bcbea1672e2ffb18e7,46.68,2013-07-08 16:34:48,donate
9c80bfc72eca9c469c7f90ba9554d177,ac03da47970bee3885e4ca5b43a67a00,1.0,2014-09-22 22:18:19,donate
38314a5a6c08780fcb01dc084266894f,74101b868510ed3cd2ad4035f0b2e19f,52.9,2013-09-18 00:50:31,donate
90b28dbe016eed3ed459dc0344458a81,b8c67cd6680b1d324ed5bbbcb20b8021,14.75,2013-01-31 13:36:51,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,50.0,2017-11-12 15:42:44,donate
e5cf3e8b57e07a12a7f94500e153c337,46260a34eab62afa92d879507e5017b2,190.59,2013-12-19 12:14:57,donate
42b1564c94912018e7c4f3d57ae2b597,489b159b5bc667ae636b279d14738679,25.0,2016-08-26 23:15:41,donate
37c3035e8e1c3ca659728ee5556d8dcd,a6b6feb35242a59c368cd1c4f3e7b59e,50.0,2018-03-29 22:50:02,donate
bcf354799e4c6922fcd628f2eeb1335e,6ac095a86a3ccdc3b20a106a72b0bb0f,50.0,2017-12-13 15:13:10,donate
5a5c1d16cd7e499d23b6dff311938e5f,f2e646d5851e69982dc4a4d8fddf909a,80.72,2016-08-01 16:02:28,donate
0d3cd00f43ee43edf3c1d5729d663989,05d05675f688ea10c32d870fdbf53876,10.0,2016-01-20 14:38:30,donate
b71e86099da00bfa6adf64b70206c9ce,8b9de1ae4f9bf80854fa89ca6a74b878,20.0,2016-08-21 19:53:53,donate
826b45e0a6eb53ab171b0480d9bf593e,cb5b52918ca424e358bbf44307db82f9,15.0,2017-01-20 07:26:19,donate
bcf354799e4c6922fcd628f2eeb1335e,6ac095a86a3ccdc3b20a106a72b0bb0f,30.0,2017-12-16 13:47:27,donate
d3d85db0ac48e1ae36e0c6ba526d47d5,266fcd618632ae8a21a91c38fcb51087,50.0,2017-09-28 17:00:13,donate
f85f803aa0c10b9dfdc0991d0469ea35,9408d82641cde04ca64ccd27eb3c46a5,930.85,2014-10-20 10:18:29,donate
d4633bfa34c4b26c60a0b2c34f6be45c,f18739395595eee889ac2d0f1d5da4dc,105.0,2015-12-30 16:12:27,donate
7378b2892355de2a74cfc02093e1c4f4,c057dc3428820c47b0da8a982d0cd1cc,25.0,2018-03-31 17:39:04,donate
d70dc468f990893a31dba7fce5a5c3ab,84093739d530620efe5bc5eb2c24ff8c,99.0,2017-08-11 16:52:47,donate
80ec9c1ea9ae9b1ff4fc65a44f10a016,4bc156c7c3479dd37860a383d78b594e,50.0,2017-09-13 12:01:58,donate
b71e86099da00bfa6adf64b70206c9ce,53fa77e6e059c7bdd4b1bdd87770582f,70.0,2016-08-18 09:53:49,donate
b71e86099da00bfa6adf64b70206c9ce,dc17ce0d7527317d242d30408b090ed5,25.0,2018-04-02 09:01:54,donate
c26d38e4bab8a4edee738030c01ed421,831134449f94fb26cc5b64faea4bb22c,50.0,2017-11-21 20:00:02,donate
88936495a12f59abf6b3a9cbff2c5017,bca5bc8eb9de104ad9331ba801999de0,20.0,2017-03-29 07:41:01,donate
87a97137f83fb45700ff1d8ca2019b79,daecf1ebdeee43be4f66edf3ca330068,71.87,2014-04-13 03:39:09,donate
b71e86099da00bfa6adf64b70206c9ce,4fc8ddda4427120756336bee45a0b5b9,50.0,2016-08-20 18:09:08,donate
87a97137f83fb45700ff1d8ca2019b79,a3f062f44fc58089374c0d9e1ef86d10,32.18,2017-07-23 21:59:54,donate
646c27840f2f3447addce962896772c4,4af82f561fb64397bbfa8dd76555c2cb,117.81,2014-08-24 11:26:47,donate
b71e86099da00bfa6adf64b70206c9ce,5845ca8a1b5a6f50d2f637eb70fcf41e,100.0,2016-08-18 09:11:32,donate
3965f08b022eaa9a1cdd8483009f4263,fd7f9ea45c743b89e88c7b7479f94a43,2.0,2014-05-17 09:51:29,donate
b71e86099da00bfa6adf64b70206c9ce,ffbc535e289f4da2b5b94dabe3051930,50.0,2017-11-10 18:24:21,donate
40b33178f9dcf25e74d187c2d1dc05ee,81d203c67c1d1abd186f7f3cc3586fed,10.0,2016-01-06 02:18:50,donate
a01ab2760e1ba4f9f2e2b8d45afed3aa,b3a43e01c8a66839da8cb3127e2f6e58,106.0,2013-03-13 12:24:53,donate
ad17d67433e546376dae50b002a73983,d840f8a16c965b9e27b55057a47c8e69,7.0,2016-08-28 09:33:17,donate
b71e86099da00bfa6adf64b70206c9ce,b4a9e00e1fe54c531b03ed677a484c5d,50.0,2018-03-25 09:24:28,donate
adc7893319a692774444b13e35357657,2701d8d5857b901c38431e1c76ceabfd,88.53,2018-03-29 23:38:11,donate
2b54cc0cdbadbd15b42cbb87dd94d319,b42efdfb0044c03ba62623fe801ad914,263.27,2018-03-06 11:30:27,donate
df7b3837b102d6590b746f5df2c5d670,aa053b55d042340ecce3b1b8db1de7f4,400.0,2014-05-11 22:02:03,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,50.0,2015-12-17 10:58:35,donate
729c2901aaf264ff58feb6d9cfe9b6d6,03c3836d529de4add04d2f70d28fb451,25.0,2014-09-23 11:50:44,donate
b71e86099da00bfa6adf64b70206c9ce,181bbb5c01d61385f0d805b47c7789f9,20.0,2017-11-06 08:05:35,donate
3cec5cef4bbd41eb109e8d09660216cf,e435f325a1058c5390c7789d28f2985f,100.0,2016-01-19 15:56:32,donate
