userId,itemId,rating
870,9,1
870,1134,1
870,10,1
870,124,1
921,328,1
921,294,1
921,323,1
921,678,1
921,181,1
921,1016,1
921,845,1
921,15,1
921,121,1
921,815,1
921,284,1
921,274,1
921,111,1
921,1028,1
921,252,1
921,96,1
921,215,1
921,79,1
921,136,1
921,72,1
921,69,1
921,71,1
921,367,1
921,380,1
921,50,1
921,222,1
921,720,1
921,400,1
921,1032,1
921,419,1
921,143,1
699,308,1
583,286,1
583,268,1
583,258,1
583,663,1
583,483,1
583,276,1
583,519,1
583,513,1
583,83,1
583,708,1
583,530,1
583,198,1
583,100,1
583,200,1
583,55,1
583,195,1
583,209,1
583,655,1
583,175,1
583,602,1
583,7,1
583,12,1
583,265,1
583,524,1
583,357,1
583,425,1
233,202,1
605,528,1
605,180,1
605,523,1
605,135,1
605,527,1
605,22,1
605,531,1
605,496,1
605,133,1
605,582,1
605,521,1
605,282,1
605,153,1
605,483,1
605,64,1
605,79,1
605,132,1
605,187,1
605,100,1
605,98,1
605,508,1
605,137,1
605,69,1
605,934,1
605,318,1
605,357,1
605,191,1
605,601,1
605,176,1
605,526,1
605,15,1
605,949,1
605,371,1
605,14,1
876,286,1
876,294,1
876,187,1
876,19,1
876,511,1
876,276,1
876,523,1
876,178,1
876,174,1
876,238,1
876,318,1
876,604,1
876,527,1
876,435,1
876,22,1
876,529,1
876,531,1
876,48,1
370,302,1
370,269,1
48,306,1
48,690,1
48,259,1
48,308,1
906,286,1
906,321,1
370,257,1
906,270,1
376,154,1
48,603,1
48,483,1
48,183,1
48,428,1
376,603,1
376,514,1
370,265,1
48,357,1
48,480,1
48,427,1
48,527,1
370,525,1
48,1064,1
48,523,1
48,136,1
48,656,1
370,137,1
370,50,1
48,50,1
48,174,1
48,479,1
370,64,1
370,135,1
376,357,1
376,707,1
48,215,1
48,423,1
48,172,1
48,202,1
48,496,1
48,654,1
370,604,1
370,511,1
48,185,1
48,647,1
48,194,1
48,609,1
370,22,1
370,181,1
906,285,1
906,9,1
906,100,1
48,529,1
370,134,1
370,608,1
906,273,1
370,493,1
48,132,1
48,170,1
370,480,1
370,195,1
370,835,1
370,183,1
370,484,1
370,98,1
48,187,1
48,528,1
48,98,1
48,191,1
48,302,1
48,661,1
48,195,1
48,209,1
48,511,1
48,181,1
370,514,1
370,52,1
370,136,1
370,199,1
370,659,1
370,923,1
370,427,1
370,607,1
370,193,1
419,286,1
419,269,1
906,124,1
906,408,1
370,176,1
370,661,1
419,306,1
370,603,1
370,107,1
906,276,1
906,10,1
419,300,1
906,125,1
906,1011,1
906,221,1
370,172,1
370,443,1
370,678,1
370,238,1
370,650,1
370,100,1
370,12,1
370,631,1
370,170,1
370,423,1
906,676,1
906,740,1
370,57,1
370,209,1
906,237,1
906,129,1
906,284,1
419,257,1
419,275,1
906,744,1
906,287,1
906,283,1
419,50,1
906,628,1
906,117,1
419,604,1
419,191,1
419,79,1
419,1,1
906,121,1
906,473,1
419,173,1
419,69,1
419,174,1
419,617,1
419,705,1
310,304,1
906,544,1
419,1451,1
419,134,1
419,488,1
419,100,1
419,197,1
906,696,1
310,1022,1
419,223,1
419,478,1
419,615,1
419,514,1
419,181,1
558,286,1
419,14,1
558,124,1
558,137,1
558,275,1
558,744,1
310,251,1
558,9,1
558,14,1
310,116,1
310,181,1
310,536,1
310,275,1
310,50,1
310,24,1
310,14,1
310,740,1
558,253,1
558,19,1
558,508,1
558,116,1
558,847,1
558,269,1
558,936,1
558,100,1
558,20,1
558,285,1
310,1142,1
310,845,1
310,257,1
302,307,1
302,301,1
302,271,1
211,457,1
211,286,1
338,286,1
338,269,1
338,306,1
338,990,1
338,301,1
895,294,1
895,328,1
895,301,1
895,181,1
895,13,1
895,1,1
895,100,1
895,275,1
503,303,1
503,306,1
503,269,1
895,283,1
895,50,1
338,275,1
503,1194,1
503,137,1
338,211,1
338,483,1
895,151,1
338,514,1
338,480,1
895,742,1
338,654,1
338,133,1
338,484,1
503,50,1
503,127,1
338,169,1
338,216,1
338,792,1
338,100,1
338,513,1
338,607,1
503,124,1
503,1,1
338,213,1
338,498,1
338,479,1
503,10,1
503,283,1
338,490,1
338,650,1
503,20,1
338,1124,1
338,170,1
503,181,1
503,19,1
338,604,1
503,100,1
503,297,1
338,516,1
503,221,1
338,174,1
503,740,1
503,293,1
503,275,1
338,427,1
338,582,1
338,189,1
338,488,1
338,525,1
533,435,1
533,483,1
338,511,1
338,197,1
338,517,1
338,180,1
503,237,1
338,86,1
533,380,1
338,134,1
785,269,1
533,98,1
533,169,1
533,12,1
503,116,1
785,301,1
338,135,1
338,408,1
338,443,1
503,277,1
338,212,1
338,435,1
321,479,1
321,474,1
321,496,1
321,603,1
321,1194,1
338,708,1
338,663,1
338,474,1
385,340,1
321,56,1
321,170,1
321,604,1
533,385,1
503,25,1
503,546,1
338,52,1
338,603,1
321,498,1
785,294,1
338,462,1
338,79,1
590,285,1
590,124,1
590,19,1
533,203,1
338,945,1
338,175,1
338,382,1
533,747,1
533,96,1
590,744,1
321,50,1
321,221,1
321,7,1
785,168,1
785,496,1
533,187,1
590,100,1
321,19,1
503,130,1
533,69,1
533,318,1
533,568,1
533,143,1
533,498,1
590,14,1
503,1317,1
590,150,1
590,137,1
321,100,1
785,56,1
321,286,1
533,215,1
785,174,1
785,22,1
533,489,1
533,22,1
590,13,1
47,269,1
785,79,1
47,258,1
47,292,1
785,195,1
707,286,1
533,528,1
321,1331,1
785,50,1
47,321,1
47,305,1
47,302,1
47,289,1
47,268,1
47,262,1
590,676,1
533,496,1
47,340,1
533,195,1
590,547,1
707,319,1
707,242,1
415,269,1
47,303,1
47,307,1
47,306,1
415,258,1
415,328,1
785,12,1
785,1,1
785,69,1
590,6,1
707,305,1
590,116,1
590,1017,1
533,66,1
533,82,1
415,322,1
785,318,1
785,183,1
533,378,1
797,127,1
415,754,1
797,50,1
590,126,1
533,550,1
533,549,1
533,43,1
415,748,1
797,257,1
797,181,1
533,659,1
533,193,1
533,511,1
533,134,1
707,882,1
707,995,1
533,161,1
533,65,1
385,337,1
533,949,1
785,152,1
321,736,1
321,190,1
797,781,1
415,479,1
415,432,1
321,419,1
707,311,1
385,285,1
590,248,1
590,127,1
590,276,1
590,475,1
590,287,1
590,740,1
590,286,1
590,221,1
590,275,1
590,1331,1
321,483,1
321,30,1
385,127,1
415,136,1
415,531,1
415,195,1
321,514,1
321,48,1
533,676,1
385,256,1
321,135,1
321,45,1
321,199,1
321,485,1
415,483,1
415,180,1
415,1524,1
321,197,1
321,432,1
321,611,1
321,357,1
321,435,1
321,497,1
415,174,1
415,154,1
415,56,1
415,204,1
321,131,1
321,198,1
321,478,1
321,83,1
321,654,1
415,185,1
415,480,1
385,1353,1
385,100,1
321,615,1
321,205,1
321,213,1
321,480,1
321,275,1
321,211,1
321,530,1
321,633,1
321,607,1
321,515,1
385,919,1
385,1097,1
385,1129,1
321,484,1
321,186,1
321,631,1
361,286,1
321,86,1
321,531,1
321,513,1
321,462,1
321,510,1
321,494,1
47,301,1
321,132,1
321,529,1
361,514,1
361,194,1
361,435,1
361,652,1
47,327,1
361,100,1
361,1103,1
361,517,1
361,168,1
361,70,1
361,524,1
321,8,1
321,9,1
361,475,1
361,813,1
361,238,1
361,430,1
361,502,1
361,56,1
361,285,1
361,204,1
361,47,1
361,179,1
361,531,1
361,207,1
361,165,1
361,190,1
804,310,1
804,307,1
804,328,1
385,533,1
361,166,1
361,60,1
361,170,1
361,213,1
321,133,1
321,180,1
385,1008,1
321,173,1
361,14,1
361,639,1
361,59,1
321,657,1
804,988,1
321,59,1
361,275,1
361,283,1
804,322,1
804,678,1
804,748,1
804,259,1
385,455,1
804,984,1
361,197,1
361,97,1
361,216,1
361,237,1
321,153,1
804,323,1
804,1025,1
361,692,1
361,173,1
361,694,1
361,949,1
804,50,1
385,235,1
361,212,1
361,86,1
361,319,1
804,181,1
321,60,1
321,511,1
361,707,1
361,88,1
361,709,1
321,659,1
804,250,1
804,515,1
804,257,1
89,321,1
361,66,1
361,739,1
804,1016,1
804,294,1
321,493,1
321,61,1
804,245,1
804,252,1
361,737,1
804,254,1
804,1615,1
361,12,1
361,23,1
361,513,1
361,98,1
361,176,1
361,185,1
361,504,1
361,603,1
361,684,1
361,156,1
361,654,1
361,657,1
361,525,1
89,100,1
89,277,1
361,234,1
361,183,1
361,203,1
361,228,1
361,129,1
361,466,1
361,673,1
361,79,1
89,15,1
89,475,1
89,275,1
321,216,1
321,709,1
385,23,1
385,945,1
385,480,1
361,659,1
89,127,1
321,428,1
321,519,1
385,357,1
385,1536,1
804,153,1
804,510,1
89,117,1
89,14,1
804,210,1
89,237,1
385,427,1
385,173,1
804,228,1
804,198,1
89,236,1
804,208,1
361,705,1
361,498,1
361,50,1
361,276,1
89,7,1
385,656,1
804,216,1
804,204,1
804,318,1
804,357,1
89,111,1
89,150,1
385,523,1
361,178,1
361,527,1
361,611,1
804,523,1
804,174,1
361,269,1
89,222,1
89,181,1
804,98,1
89,151,1
804,89,1
804,474,1
385,134,1
385,479,1
804,479,1
89,283,1
89,240,1
385,175,1
385,160,1
385,1021,1
385,606,1
385,488,1
804,79,1
804,483,1
89,815,1
89,25,1
89,121,1
89,235,1
804,96,1
804,128,1
804,176,1
804,238,1
804,184,1
804,177,1
385,187,1
385,56,1
804,196,1
804,215,1
804,527,1
804,192,1
385,48,1
89,107,1
426,332,1
385,209,1
385,89,1
385,58,1
385,511,1
804,529,1
804,81,1
426,492,1
426,641,1
426,705,1
804,646,1
804,513,1
804,603,1
385,659,1
385,461,1
385,114,1
804,187,1
804,496,1
426,489,1
426,510,1
426,133,1
426,511,1
385,201,1
385,47,1
804,64,1
804,230,1
804,172,1
804,647,1
804,82,1
804,164,1
804,191,1
385,483,1
385,153,1
385,429,1
426,606,1
426,318,1
804,480,1
804,97,1
804,202,1
426,504,1
426,132,1
426,136,1
426,605,1
385,654,1
385,238,1
804,188,1
385,657,1
804,203,1
804,692,1
804,443,1
804,239,1
426,100,1
426,659,1
426,191,1
804,55,1
426,657,1
426,208,1
385,604,1
385,98,1
804,91,1
804,4,1
426,50,1
426,483,1
426,673,1
426,525,1
385,1069,1
385,128,1
804,498,1
804,199,1
804,161,1
804,10,1
804,615,1
804,180,1
385,197,1
385,504,1
804,121,1
804,168,1
804,655,1
53,199,1
53,64,1
804,173,1
804,662,1
804,205,1
804,25,1
804,194,1
53,96,1
53,100,1
804,71,1
53,25,1
53,568,1
804,195,1
804,23,1
385,484,1
53,156,1
53,174,1
804,222,1
804,639,1
385,1506,1
804,434,1
804,425,1
53,258,1
804,1,1
385,433,1
385,177,1
804,969,1
804,588,1
804,186,1
804,468,1
426,199,1
426,491,1
426,651,1
426,1020,1
385,180,1
804,431,1
804,160,1
804,742,1
804,284,1
426,427,1
426,482,1
426,98,1
728,322,1
804,1056,1
426,654,1
426,474,1
426,524,1
426,488,1
426,478,1
804,526,1
804,31,1
804,511,1
804,663,1
804,568,1
728,678,1
728,304,1
426,653,1
804,234,1
804,157,1
426,481,1
843,690,1
843,270,1
843,258,1
843,271,1
804,87,1
804,11,1
53,50,1
804,99,1
385,30,1
385,32,1
53,151,1
53,15,1
804,514,1
385,661,1
385,514,1
53,181,1
804,528,1
385,408,1
804,197,1
804,227,1
804,70,1
385,1158,1
728,25,1
728,287,1
728,237,1
843,675,1
385,497,1
53,257,1
53,628,1
53,118,1
728,508,1
728,1355,1
53,281,1
728,116,1
728,282,1
728,471,1
843,448,1
843,7,1
843,443,1
843,234,1
385,811,1
385,693,1
385,1121,1
728,742,1
728,117,1
728,100,1
53,121,1
53,546,1
53,1087,1
843,217,1
385,500,1
385,745,1
728,15,1
728,147,1
728,285,1
843,800,1
843,561,1
843,288,1
804,455,1
804,123,1
804,7,1
804,237,1
804,841,1
804,125,1
804,235,1
804,928,1
843,228,1
804,405,1
804,763,1
804,24,1
804,290,1
843,183,1
804,291,1
843,636,1
804,473,1
804,118,1
804,413,1
804,685,1
804,925,1
804,240,1
804,926,1
804,982,1
426,178,1
426,608,1
426,99,1
426,429,1
804,820,1
426,519,1
426,1064,1
426,848,1
804,1079,1
426,671,1
426,1116,1
426,211,1
426,661,1
426,1204,1
804,22,1
426,603,1
426,480,1
426,493,1
804,193,1
804,670,1
426,610,1
804,175,1
426,663,1
426,614,1
385,367,1
426,484,1
843,89,1
843,174,1
385,525,1
843,195,1
804,282,1
804,433,1
426,607,1
426,1451,1
426,196,1
426,526,1
426,23,1
804,444,1
804,156,1
426,616,1
426,134,1
804,739,1
804,211,1
426,633,1
426,197,1
804,566,1
843,679,1
426,490,1
804,144,1
804,414,1
804,185,1
804,134,1
804,69,1
804,746,1
843,62,1
426,205,1
426,194,1
804,182,1
426,655,1
804,584,1
843,831,1
804,436,1
426,185,1
426,505,1
804,429,1
804,732,1
804,265,1
804,218,1
843,250,1
804,399,1
804,85,1
804,797,1
804,72,1
804,132,1
804,62,1
804,63,1
804,231,1
804,576,1
804,226,1
406,496,1
406,498,1
406,478,1
406,513,1
406,519,1
804,679,1
406,132,1
406,430,1
406,127,1
406,134,1
406,64,1
804,159,1
804,152,1
406,589,1
406,176,1
804,2,1
406,136,1
406,654,1
406,8,1
406,93,1
406,462,1
804,366,1
406,527,1
406,180,1
804,378,1
406,488,1
385,1524,1
406,135,1
406,7,1
804,674,1
804,380,1
406,182,1
406,9,1
406,520,1
406,507,1
804,550,1
385,131,1
750,269,1
750,286,1
804,445,1
406,479,1
406,193,1
406,1101,1
385,965,1
750,328,1
750,288,1
406,174,1
406,199,1
406,962,1
804,233,1
804,229,1
406,181,1
406,504,1
406,492,1
750,306,1
750,305,1
750,270,1
406,50,1
406,427,1
406,12,1
804,651,1
804,385,1
804,657,1
804,100,1
804,183,1
804,520,1
804,28,1
750,271,1
750,301,1
750,303,1
406,705,1
406,211,1
406,42,1
385,529,1
750,294,1
750,879,1
804,33,1
750,327,1
750,304,1
406,100,1
406,57,1
406,156,1
406,483,1
406,429,1
406,1,1
406,115,1
406,357,1
750,331,1
406,632,1
804,365,1
804,94,1
804,552,1
406,466,1
406,1147,1
385,954,1
385,132,1
804,363,1
406,661,1
406,701,1
406,663,1
406,434,1
406,89,1
406,528,1
406,524,1
406,634,1
385,663,1
843,429,1
406,23,1
406,96,1
406,11,1
406,98,1
406,1194,1
406,124,1
406,482,1
406,469,1
385,485,1
385,1066,1
406,97,1
406,32,1
406,428,1
406,638,1
406,58,1
406,612,1
406,204,1
406,1021,1
406,179,1
406,69,1
406,806,1
406,150,1
843,179,1
385,961,1
843,205,1
843,175,1
385,675,1
843,434,1
385,1428,1
385,1456,1
385,240,1
843,141,1
615,269,1
615,286,1
615,302,1
615,303,1
385,1462,1
615,306,1
615,262,1
615,319,1
615,300,1
615,268,1
843,176,1
615,275,1
615,170,1
615,475,1
791,269,1
791,302,1
615,638,1
615,179,1
791,327,1
791,306,1
791,300,1
615,462,1
615,213,1
615,283,1
615,14,1
791,304,1
615,529,1
791,754,1
791,328,1
791,245,1
791,289,1
615,855,1
615,1021,1
791,322,1
615,736,1
615,509,1
791,332,1
615,26,1
385,1535,1
791,9,1
791,275,1
791,181,1
791,50,1
615,527,1
615,127,1
615,528,1
615,83,1
615,48,1
615,357,1
385,1071,1
615,86,1
615,197,1
615,175,1
615,427,1
615,521,1
615,180,1
615,178,1
615,23,1
615,1065,1
615,187,1
615,519,1
615,644,1
615,199,1
615,135,1
615,215,1
615,518,1
615,69,1
615,792,1
615,423,1
615,1192,1
615,526,1
615,523,1
615,632,1
615,97,1
615,28,1
615,191,1
615,87,1
615,192,1
615,22,1
615,631,1
615,237,1
615,660,1
615,70,1
615,517,1
615,216,1
615,209,1
615,435,1
615,514,1
615,168,1
615,428,1
615,153,1
615,208,1
615,211,1
615,194,1
843,135,1
572,286,1
615,13,1
615,629,1
572,319,1
615,732,1
572,301,1
572,300,1
572,476,1
572,813,1
572,124,1
572,9,1
572,14,1
572,13,1
469,286,1
469,306,1
754,937,1
754,127,1
754,293,1
754,619,1
754,1016,1
754,295,1
754,117,1
754,9,1
754,476,1
754,15,1
754,477,1
754,282,1
754,459,1
754,276,1
754,291,1
85,286,1
85,319,1
85,1137,1
85,14,1
85,813,1
85,10,1
85,56,1
85,480,1
85,514,1
85,318,1
85,98,1
85,170,1
85,504,1
85,496,1
85,1172,1
85,1070,1
85,647,1
85,659,1
85,135,1
85,190,1
85,133,1
85,1039,1
85,483,1
85,132,1
85,523,1
85,134,1
85,205,1
85,661,1
85,211,1
85,357,1
85,1101,1
85,423,1
85,64,1
85,89,1
748,258,1
125,434,1
125,79,1
125,173,1
85,1131,1
85,511,1
85,531,1
125,64,1
125,204,1
85,174,1
125,181,1
748,300,1
85,462,1
85,657,1
85,509,1
85,86,1
85,194,1
125,144,1
748,328,1
748,748,1
748,323,1
85,428,1
85,187,1
125,210,1
125,705,1
85,654,1
85,23,1
85,179,1
85,516,1
125,427,1
125,568,1
85,168,1
85,482,1
125,136,1
125,174,1
125,318,1
125,430,1
125,98,1
125,83,1
125,205,1
85,136,1
85,513,1
85,707,1
748,250,1
125,28,1
125,191,1
125,513,1
125,82,1
125,479,1
85,955,1
85,498,1
85,510,1
85,485,1
748,174,1
748,427,1
125,496,1
125,8,1
748,408,1
748,479,1
748,50,1
748,633,1
85,663,1
85,465,1
125,493,1
125,172,1
125,176,1
748,603,1
748,181,1
748,496,1
748,318,1
748,234,1
748,474,1
748,588,1
748,813,1
748,186,1
85,526,1
85,474,1
85,209,1
748,208,1
125,275,1
125,134,1
748,847,1
748,709,1
85,69,1
85,443,1
85,481,1
748,183,1
376,100,1
376,223,1
376,198,1
376,98,1
376,427,1
376,181,1
376,197,1
376,269,1
376,11,1
125,95,1
125,69,1
125,659,1
125,483,1
125,478,1
748,182,1
748,421,1
85,502,1
748,96,1
748,7,1
748,515,1
272,288,1
503,234,1
503,98,1
503,79,1
125,1,1
125,511,1
125,1060,1
125,710,1
748,144,1
748,64,1
748,222,1
272,127,1
272,23,1
272,205,1
272,357,1
272,498,1
272,183,1
748,209,1
748,179,1
748,527,1
748,189,1
748,514,1
748,732,1
85,152,1
85,213,1
85,1153,1
503,654,1
272,474,1
272,22,1
503,185,1
503,183,1
503,176,1
748,194,1
748,114,1
748,176,1
748,425,1
125,168,1
125,648,1
125,143,1
272,651,1
272,98,1
748,172,1
503,443,1
503,233,1
85,382,1
85,180,1
748,89,1
748,173,1
748,498,1
503,44,1
503,226,1
503,356,1
272,211,1
272,96,1
748,97,1
748,169,1
748,69,1
85,528,1
272,483,1
748,237,1
272,50,1
85,425,1
85,492,1
748,4,1
376,14,1
748,153,1
272,204,1
272,42,1
272,423,1
503,684,1
85,192,1
85,479,1
85,478,1
85,8,1
85,641,1
85,196,1
85,1169,1
125,163,1
748,187,1
748,180,1
272,317,1
272,521,1
272,1101,1
503,561,1
272,654,1
125,283,1
125,194,1
125,455,1
748,79,1
748,135,1
748,654,1
748,216,1
272,8,1
272,79,1
125,732,1
748,175,1
85,1166,1
85,191,1
748,483,1
748,1,1
272,187,1
272,194,1
272,174,1
272,175,1
272,200,1
272,172,1
15,302,1
15,310,1
15,754,1
748,56,1
748,58,1
748,48,1
748,195,1
272,32,1
272,178,1
272,604,1
272,69,1
85,95,1
85,499,1
85,527,1
748,8,1
748,22,1
748,86,1
15,292,1
15,937,1
15,690,1
376,275,1
272,234,1
272,11,1
272,48,1
272,469,1
272,238,1
15,269,1
15,306,1
15,300,1
748,188,1
272,134,1
272,208,1
125,88,1
125,66,1
85,488,1
85,197,1
272,210,1
272,56,1
748,657,1
15,301,1
85,517,1
125,393,1
125,209,1
272,193,1
272,12,1
272,514,1
15,308,1
85,203,1
85,923,1
748,199,1
15,283,1
15,459,1
15,275,1
15,50,1
527,659,1
15,9,1
15,285,1
527,647,1
527,651,1
527,357,1
527,507,1
527,191,1
15,14,1
527,124,1
527,185,1
527,50,1
527,234,1
527,479,1
15,181,1
527,543,1
527,197,1
527,427,1
15,255,1
527,192,1
15,744,1
527,59,1
527,425,1
527,646,1
15,257,1
527,153,1
527,174,1
527,204,1
527,956,1
15,676,1
527,671,1
527,70,1
527,207,1
527,9,1
15,936,1
527,100,1
15,111,1
527,210,1
15,137,1
15,15,1
527,169,1
527,709,1
527,514,1
527,498,1
527,187,1
527,657,1
527,631,1
527,214,1
527,513,1
527,963,1
15,125,1
527,653,1
527,603,1
527,93,1
15,471,1
527,22,1
527,182,1
527,127,1
527,60,1
527,558,1
527,7,1
15,274,1
527,517,1
527,661,1
527,144,1
527,213,1
85,507,1
15,620,1
15,864,1
85,143,1
527,511,1
527,652,1
527,496,1
15,220,1
15,685,1
15,458,1
15,866,1
527,208,1
527,588,1
527,211,1
85,71,1
85,9,1
527,526,1
527,615,1
527,180,1
527,190,1
527,285,1
527,634,1
15,927,1
15,476,1
527,283,1
527,209,1
527,238,1
527,317,1
527,168,1
527,177,1
527,86,1
527,279,1
527,640,1
527,433,1
527,181,1
527,172,1
527,499,1
527,134,1
527,69,1
15,934,1
527,673,1
527,429,1
527,23,1
527,56,1
527,116,1
527,96,1
527,12,1
527,1149,1
527,11,1
527,203,1
527,868,1
527,183,1
527,1101,1
632,318,1
632,357,1
632,183,1
632,12,1
632,95,1
632,181,1
632,133,1
632,172,1
632,485,1
632,134,1
632,98,1
632,168,1
632,79,1
632,69,1
632,22,1
632,64,1
632,191,1
632,201,1
632,194,1
632,202,1
632,144,1
632,174,1
632,188,1
632,96,1
632,684,1
632,82,1
632,419,1
632,11,1
632,184,1
632,204,1
632,527,1
858,269,1
632,173,1
632,385,1
632,566,1
632,71,1
632,735,1
632,164,1
632,282,1
858,286,1
632,81,1
632,215,1
632,97,1
632,99,1
632,131,1
632,633,1
632,423,1
632,591,1
632,143,1
858,754,1
858,689,1
376,111,1
632,51,1
376,762,1
632,356,1
632,679,1
632,622,1
632,2,1
632,451,1
632,404,1
479,258,1
479,328,1
479,270,1
479,879,1
632,470,1
632,845,1
479,304,1
632,132,1
632,186,1
632,483,1
632,651,1
632,705,1
632,510,1
632,210,1
632,195,1
632,50,1
632,480,1
632,258,1
211,528,1
211,423,1
89,86,1
89,197,1
89,173,1
89,216,1
89,517,1
89,213,1
89,707,1
89,83,1
89,732,1
479,273,1
89,387,1
89,1074,1
479,1142,1
479,1,1
211,199,1
211,205,1
211,526,1
211,705,1
479,257,1
89,88,1
89,702,1
89,381,1
89,724,1
89,694,1
479,222,1
479,181,1
479,471,1
479,282,1
479,408,1
211,462,1
211,520,1
479,283,1
479,1007,1
479,50,1
479,248,1
479,127,1
479,121,1
479,405,1
211,215,1
479,111,1
89,402,1
89,49,1
479,274,1
479,250,1
479,108,1
479,421,1
479,945,1
479,187,1
479,632,1
479,180,1
479,483,1
479,489,1
479,199,1
479,209,1
479,79,1
479,523,1
479,169,1
479,265,1
479,198,1
479,195,1
479,89,1
479,96,1
479,655,1
479,173,1
479,182,1
479,463,1
479,1039,1
479,238,1
479,318,1
479,647,1
479,213,1
479,528,1
479,228,1
479,172,1
479,175,1
479,197,1
479,732,1
479,201,1
479,498,1
479,55,1
479,196,1
89,936,1
89,880,1
89,301,1
89,813,1
89,246,1
89,269,1
89,257,1
89,268,1
89,1,1
89,50,1
89,187,1
479,500,1
479,135,1
479,474,1
479,22,1
479,511,1
479,234,1
479,490,1
479,510,1
479,190,1
479,526,1
479,479,1
479,8,1
479,58,1
479,211,1
479,136,1
479,602,1
211,127,1
211,117,1
211,257,1
479,202,1
479,204,1
479,185,1
479,70,1
479,431,1
479,144,1
479,509,1
479,164,1
479,28,1
479,727,1
479,95,1
479,157,1
479,436,1
479,230,1
479,82,1
479,151,1
479,609,1
479,88,1
479,616,1
479,153,1
479,640,1
479,101,1
902,306,1
902,300,1
902,879,1
614,9,1
614,1,1
614,508,1
614,100,1
614,255,1
614,126,1
614,276,1
614,458,1
614,147,1
614,121,1
614,235,1
614,294,1
902,50,1
902,515,1
187,300,1
187,137,1
187,116,1
902,250,1
187,710,1
187,435,1
187,210,1
187,433,1
187,168,1
187,8,1
187,659,1
187,83,1
187,173,1
187,428,1
187,186,1
187,792,1
187,209,1
187,70,1
187,216,1
614,756,1
614,717,1
902,483,1
349,9,1
349,285,1
187,86,1
187,65,1
187,196,1
902,318,1
902,172,1
187,694,1
187,735,1
187,651,1
187,69,1
187,191,1
349,10,1
349,459,1
902,1,1
902,191,1
902,479,1
187,28,1
187,427,1
187,197,1
187,64,1
187,23,1
187,736,1
187,214,1
349,20,1
187,135,1
187,52,1
902,480,1
187,1065,1
187,660,1
187,423,1
902,8,1
902,423,1
187,179,1
349,15,1
902,176,1
902,87,1
902,95,1
349,276,1
187,213,1
187,707,1
187,747,1
902,275,1
902,144,1
902,497,1
349,544,1
349,458,1
187,275,1
902,79,1
303,302,1
303,258,1
303,286,1
349,619,1
303,288,1
303,269,1
187,462,1
303,319,1
303,262,1
303,270,1
303,340,1
303,333,1
303,294,1
349,284,1
349,823,1
303,268,1
349,411,1
303,875,1
303,100,1
303,153,1
303,956,1
303,603,1
303,531,1
303,1039,1
303,474,1
303,64,1
349,100,1
349,475,1
303,221,1
303,124,1
303,204,1
303,179,1
303,435,1
349,847,1
303,174,1
303,480,1
303,318,1
303,127,1
349,125,1
303,427,1
303,56,1
303,98,1
303,479,1
303,507,1
303,216,1
303,525,1
303,173,1
303,741,1
303,187,1
303,491,1
303,514,1
303,357,1
303,210,1
303,194,1
303,223,1
303,116,1
303,156,1
303,693,1
303,483,1
303,425,1
303,847,1
303,164,1
303,96,1
303,9,1
303,17,1
303,183,1
303,50,1
303,81,1
303,79,1
303,773,1
303,195,1
303,191,1
303,12,1
303,653,1
303,132,1
303,421,1
303,1,1
303,484,1
303,408,1
303,144,1
303,182,1
303,171,1
303,558,1
303,186,1
303,705,1
303,109,1
303,92,1
303,475,1
303,150,1
303,1073,1
303,232,1
303,8,1
303,168,1
303,93,1
303,42,1
303,508,1
303,176,1
303,11,1
303,430,1
303,234,1
303,919,1
303,226,1
303,238,1
303,506,1
303,55,1
303,654,1
303,419,1
303,209,1
303,960,1
303,482,1
303,68,1
303,22,1
303,172,1
303,198,1
303,615,1
303,215,1
303,1286,1
303,184,1
303,65,1
303,284,1
303,185,1
303,82,1
303,746,1
303,99,1
303,7,1
303,128,1
303,69,1
303,201,1
303,170,1
303,228,1
303,381,1
303,83,1
303,385,1
303,203,1
303,559,1
303,208,1
303,70,1
303,778,1
303,147,1
303,276,1
303,1187,1
303,23,1
303,4,1
303,1109,1
303,47,1
303,134,1
303,1098,1
303,813,1
303,433,1
303,33,1
303,651,1
303,709,1
303,25,1
303,181,1
303,591,1
303,367,1
303,692,1
303,123,1
303,202,1
303,762,1
303,673,1
303,236,1
303,596,1
303,152,1
303,403,1
303,88,1
303,26,1
303,237,1
303,470,1
303,404,1
303,160,1
303,568,1
303,137,1
303,588,1
303,200,1
303,97,1
303,443,1
303,161,1
303,129,1
303,739,1
303,518,1
303,451,1
385,528,1
351,286,1
351,258,1
351,689,1
351,310,1
351,300,1
351,341,1
351,990,1
351,879,1
351,538,1
351,332,1
351,1024,1
351,307,1
351,328,1
351,292,1
351,882,1
351,322,1
351,311,1
351,326,1
351,359,1
351,888,1
351,748,1
351,289,1
351,678,1
351,984,1
303,241,1
303,582,1
303,91,1
303,418,1
303,423,1
303,735,1
303,655,1
303,544,1
303,631,1
303,143,1
303,405,1
303,411,1
303,780,1
303,290,1
303,650,1
303,77,1
303,461,1
303,721,1
303,979,1
303,658,1
303,1218,1
303,502,1
303,715,1
303,44,1
303,95,1
303,219,1
303,517,1
303,151,1
303,420,1
303,235,1
303,80,1
303,1021,1
303,436,1
303,792,1
303,218,1
303,396,1
303,410,1
303,1048,1
303,742,1
303,13,1
303,616,1
303,501,1
303,233,1
