userId,itemId,timestamp,value,interactionId
5f24f7ece308e11c9e31a6b9ad53cf68,283de7735f2be62e93b248d2ce2af3ce,2015-08-08 12:42:32,20.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,faea4f119e9789a82409c9ef8aedaead,2015-08-08 12:44:11,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b13338ada992d5f8a86a7d2140eed08a,2015-08-08 12:46:51,10.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,6996cab947abd036f55381a6ca3ca6f4,2015-08-09 23:55:39,25.0,donate
4334cc9027269707b0d4fbb9ca1adfbb,f22655cbaf66c08747d114812f1e0ffe,2015-08-13 07:41:25,100.0,donate
4adab10544c8cd22e9988ad29d5d1076,06040fd6187d8df7945dc12795180f2b,2015-08-20 21:11:46,50.0,donate
4adab10544c8cd22e9988ad29d5d1076,06040fd6187d8df7945dc12795180f2b,2015-08-21 08:28:45,36.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,dde822cb24c835788d8b66fdbf9c1585,2015-08-21 16:30:46,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,6084290718d94c245d57fb6f1fa4bc2b,2015-08-21 16:30:46,34.91,donate
5f24f7ece308e11c9e31a6b9ad53cf68,0991a484ba4f07272c4dad2c366a5160,2015-08-21 19:41:13,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b13338ada992d5f8a86a7d2140eed08a,2015-08-21 19:43:42,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,4cb0af1d85f82485dc921870bf001d14,2015-08-21 19:46:09,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,283de7735f2be62e93b248d2ce2af3ce,2015-08-21 19:48:22,20.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,4cc9ad7131f68afffef62aec9070929c,2015-08-21 19:51:11,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,faea4f119e9789a82409c9ef8aedaead,2015-08-21 19:55:26,20.0,donate
6e07ed64a170bc3336b9411a75530ac1,ca319222a63e3e73267de771caf89fdb,2015-08-22 09:48:33,10.0,donate
4adab10544c8cd22e9988ad29d5d1076,3e8a6f1b48b2004b72fe6f2aee9465c1,2015-08-23 15:43:02,25.0,donate
4adab10544c8cd22e9988ad29d5d1076,3e8a6f1b48b2004b72fe6f2aee9465c1,2015-08-25 11:04:34,50.0,donate
4adab10544c8cd22e9988ad29d5d1076,3e8a6f1b48b2004b72fe6f2aee9465c1,2015-08-27 17:05:42,20.0,donate
146f776eee7976f925afd40acad560e2,5db805adca1fedbc8740dd1b0ef86329,2015-08-29 02:09:39,25.0,donate
40b33178f9dcf25e74d187c2d1dc05ee,c3668d717eb8d6c374789ac08056012c,2015-08-29 12:53:53,25.0,donate
eb568f311f7ddccac2824e3b7d528fc0,53999d48f1dd9269fbd51a3833c136d2,2015-08-30 03:18:22,25.0,donate
eb568f311f7ddccac2824e3b7d528fc0,53999d48f1dd9269fbd51a3833c136d2,2015-08-30 11:49:14,10.0,donate
146f776eee7976f925afd40acad560e2,2d786b5fc6b29618d3b1dd3f8a36b22d,2015-09-02 17:21:04,25.0,donate
646c27840f2f3447addce962896772c4,6af7e6711adac2228db07b740d4cd41a,2015-09-03 07:56:26,39.94,donate
e91c3ed4e5078c6f36de7f03e73442a4,9e1a43a432b6f11b8322bef547701878,2015-09-04 17:12:12,100.0,donate
a16d62f3b658894a5a9950b9fbe8b907,e4192388c5641168864b7cade0e345d0,2015-09-06 15:37:34,100.0,donate
de00f6e83f643226454132b187e1ddf1,212f8aa4459d39be4ec974fe1c4d3573,2015-09-08 13:04:50,20.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,624a126c8547f483247e03a4790e9740,2015-09-09 18:40:31,512.2,donate
5a8a1f6924423abd8d48b5563ff51d9d,db649f5fab72b7aa9670352be4f55375,2015-09-09 18:40:32,169.57,donate
5a8a1f6924423abd8d48b5563ff51d9d,2fb874f7efd33632c3e9ac9efc04fcce,2015-09-09 18:40:32,105.39,donate
58b6e865f31b7458877591cd028f42ef,acc393c95d4775373fd0e4dcc7fba80b,2015-09-12 15:39:16,10.0,donate
36d03591efcc9842472167d392d54a82,18ad63856fee034bc5acc88868f7cd53,2015-09-13 13:52:41,300.0,donate
36d03591efcc9842472167d392d54a82,89b9eeb29b4826444adf8838d3f3d124,2015-09-13 15:43:32,300.0,donate
40b33178f9dcf25e74d187c2d1dc05ee,3bf3b35b7714f493cc74413a54cbc0c1,2015-09-13 19:10:11,20.0,donate
58b6e865f31b7458877591cd028f42ef,b079edb75fb7ec4b8e008fc57c083e95,2015-09-16 11:59:36,25.0,donate
a6001bfae235e977b0c9ddeffe14c685,34a3c29b6457e537b7d9e3f402277a14,2015-09-22 13:04:58,50.0,donate
15e281f1a54409a5effa3122e2bb546a,f2dd253938f0ad8450dfbfde9a6b5f9b,2015-09-23 16:14:59,10.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,d192fb0f3e500a7779b881afd1b8d7f9,2015-09-26 15:25:49,50.0,donate
31b5aad43cfe59610b15f49e7e3fe9a5,28abf85984f56161fdc93f598f9fbb5d,2015-09-29 20:05:47,25.0,donate
a16d62f3b658894a5a9950b9fbe8b907,c3358784552b98267f4beb964f8d3eb9,2015-10-06 07:53:13,100.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,fddebd541f1e5120ae9ad31011e361a7,2015-10-06 14:57:27,25.0,donate
7dafa7731208eb75102f35ef35c792ef,eac1e92e28ae7a2df6c87eabbdd33790,2015-10-13 09:40:33,50.0,donate
4334cc9027269707b0d4fbb9ca1adfbb,c1c342d6364cd82afa58ae107041fead,2015-10-13 13:45:04,100.0,donate
4334cc9027269707b0d4fbb9ca1adfbb,df21166958763d7cda71ee6f2ceaa4b3,2015-10-13 13:46:31,100.0,donate
31b5aad43cfe59610b15f49e7e3fe9a5,c26e20270e74106228b6daee9fd7fbd3,2015-10-15 16:05:35,30.0,donate
66ed3c307c7847fb11d5ec6430f68301,2e67775cb2bff0881006d91375c445cd,2015-10-18 22:25:27,60.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,66159b81fe88e3620b8b279fd9337610,2015-10-19 19:16:43,50.0,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,7a7e24db0d6e36fe38956e24709ebbd3,2015-10-19 21:30:58,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,548e126b156d581859036c1869a4489c,2015-10-20 13:16:46,50.0,donate
31b5aad43cfe59610b15f49e7e3fe9a5,8ba945d5bf5d482b5e209cfe50c706ef,2015-10-23 05:17:22,25.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,cccbcb944323880710f53a051f49d995,2015-10-23 14:11:49,27.36,donate
c8b3f99581f468d0e8635cca0870a675,5e863e6099b58bf522c043fdada4fde0,2015-10-26 08:41:18,100.0,donate
c8b3f99581f468d0e8635cca0870a675,5e863e6099b58bf522c043fdada4fde0,2015-10-27 08:56:49,396.47,donate
c8b3f99581f468d0e8635cca0870a675,b8f930bd689f2bd2e7e16726e5fc6e6d,2015-10-27 08:59:31,3.53,donate
15e281f1a54409a5effa3122e2bb546a,fdd168bd5cf58e1b662ccfa840f6c923,2015-10-28 17:57:28,41.3,donate
146f776eee7976f925afd40acad560e2,2d786b5fc6b29618d3b1dd3f8a36b22d,2015-10-29 09:35:17,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,35bbd8d61f00afa6dd8a48f553f88912,2015-10-29 11:45:57,50.0,donate
987595d1d63a04863944f5387dc414f7,f1a6a61dd16cce8ef521e3b405bcb993,2015-10-31 10:16:12,58.0,donate
a16d62f3b658894a5a9950b9fbe8b907,cd8f8956d3bfd7f7a41e5b0fd479c5f2,2015-10-31 19:43:24,50.0,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,2015-11-01 20:32:00,50.0,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,2015-11-01 20:35:03,50.0,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,2015-11-01 20:36:19,25.0,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,2015-11-01 20:39:32,25.0,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,2015-11-01 20:40:20,25.0,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,2015-11-01 20:41:05,50.0,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,c2f9f00d42cf94a8e54a70c438830ae5,2015-11-03 13:35:15,25.0,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,c2f9f00d42cf94a8e54a70c438830ae5,2015-11-03 13:40:37,50.0,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,c2f9f00d42cf94a8e54a70c438830ae5,2015-11-06 18:30:55,20.0,donate
328df20047bea2eb0689a9508a44d060,c75d2f1dc62930beaf27f795f351626f,2015-11-08 22:32:08,40.13,donate
646c27840f2f3447addce962896772c4,cc8b768afdd53e172ffa82d76c3be145,2015-11-11 03:58:51,166.28,donate
b71e86099da00bfa6adf64b70206c9ce,4ebec828cb7f94bbd58157c44428d44d,2015-11-12 09:48:35,100.0,donate
66ed3c307c7847fb11d5ec6430f68301,2e67775cb2bff0881006d91375c445cd,2015-11-16 15:24:35,30.0,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,c2f9f00d42cf94a8e54a70c438830ae5,2015-11-24 20:07:56,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,791cddc3f0e9c2d9862c0ed58e8294ad,2015-11-26 09:45:42,50.0,donate
c26d38e4bab8a4edee738030c01ed421,abd3f28c32ed1f132116c6fadd5ab74f,2015-11-29 14:00:06,25.0,donate
3965f08b022eaa9a1cdd8483009f4263,a28f7f8af8a11ab4b66179e72e2ca510,2015-12-01 09:06:57,5.0,donate
fb245dffd51d902769bf26b7802ebfdf,f4eff9fb8e38f1efff470104856d0308,2015-12-01 14:58:47,100.0,donate
a860ad3f7556cf8afadaa436a11e0734,fb8415c392dc10adaf1983da94086562,2015-12-01 17:18:28,100.0,donate
41443bfa7593a6cac8b30ea724db8841,e71f60f8acd025362ed4a066d3b60803,2015-12-02 16:19:43,154.36,donate
56a9bf3bbd6a50b46dc053407c2dd32a,7edf3ee4017343815b764b988ec59aa9,2015-12-03 13:10:32,324.75,donate
56a9bf3bbd6a50b46dc053407c2dd32a,995b08da649fab60bb45716e65337d64,2015-12-03 13:19:48,324.75,donate
56a9bf3bbd6a50b46dc053407c2dd32a,05003ef4a69be66d0b1c2212e2c37ff1,2015-12-03 13:20:45,324.75,donate
56a9bf3bbd6a50b46dc053407c2dd32a,916814a175a8c08f78edce2bfcbb753d,2015-12-03 13:21:38,324.75,donate
646c27840f2f3447addce962896772c4,6e3a5b904817aec14fbc7f9e9b034bd3,2015-12-04 13:51:35,103.08,donate
646c27840f2f3447addce962896772c4,b194e2b1bb9d8674607171b3dd7a1711,2015-12-04 14:00:12,115.0,donate
de00f6e83f643226454132b187e1ddf1,528beb891c81ec7b49569d6b1e7a0262,2015-12-07 12:15:03,20.0,donate
a16d62f3b658894a5a9950b9fbe8b907,5aec01deea590a26ee1d29dcfafac67a,2015-12-08 14:17:16,50.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,3447e00d9d6384690aa8b5bbffb0377d,2015-12-09 17:56:03,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,bed555f920a8a8e983ed53d55c9869f7,2015-12-09 17:59:48,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,8ae2f2a6af94586cc9a06d57cef159da,2015-12-09 18:01:39,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,4182937d001d608152554116728d3023,2015-12-09 18:03:46,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,085ac5165bf69edc4802309e2b0c80c4,2015-12-09 18:04:43,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,8ae2f2a6af94586cc9a06d57cef159da,2015-12-13 18:04:42,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,4182937d001d608152554116728d3023,2015-12-13 18:07:03,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,b17476bddaa7c3df669e84b8ffd7d563,2015-12-15 18:34:41,110.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,e4d5a468d1b9edea081704a976e4ee4e,2015-12-16 14:08:34,56.44,donate
437fa041c38dcc2a4d96915ccb9c8e53,e3752eb8683d70146716d928dcfa6742,2015-12-16 14:08:35,65.04,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,2015-12-17 10:51:27,20.0,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,2015-12-17 10:54:19,50.0,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,2015-12-17 10:58:35,50.0,donate
3965f08b022eaa9a1cdd8483009f4263,a28f7f8af8a11ab4b66179e72e2ca510,2015-12-17 14:32:35,10.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,32559c42c1115e052f53e417b3899243,2015-12-17 17:41:28,268.92,donate
5a8a1f6924423abd8d48b5563ff51d9d,9d49e617633ec4030911a17f6abddad0,2015-12-17 17:41:28,154.52,donate
40b33178f9dcf25e74d187c2d1dc05ee,ce0e65d699bd5a52be7b0f1977684c33,2015-12-19 13:04:32,25.0,donate
40b33178f9dcf25e74d187c2d1dc05ee,5200883781069d218838b54dbc034f46,2015-12-19 13:32:53,10.0,donate
987595d1d63a04863944f5387dc414f7,e23a58f5437c73d7116628c783302c40,2015-12-22 10:53:31,50.0,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,2015-12-23 15:43:08,40.0,donate
872806ccbd27d68ba87e2be4425b07e0,69e235927bc6a5c7dd65e45a8506dc73,2015-12-27 16:08:39,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,d10089620347b103d0bd622bcbf2e585,2015-12-28 13:19:16,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,240d5f32b3200f6324b265bde3f1e1c8,2015-12-28 13:22:02,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,6d7f9275f36beade0013970bc69d157c,2015-12-28 13:27:51,20.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,4aa4efeceeebde1623adefb2becdc1e3,2015-12-30 14:43:36,50.0,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,28ffc4ef3edf313e5d09c4c70afc561c,2015-12-30 16:40:42,50.0,donate
5c285cae1a24a89e9374a7cb6291a770,5111cb501f29e8f4113d3955865f52d8,2016-01-04 13:50:39,50.0,donate
40b33178f9dcf25e74d187c2d1dc05ee,81d203c67c1d1abd186f7f3cc3586fed,2016-01-06 02:18:50,10.0,donate
872806ccbd27d68ba87e2be4425b07e0,2e0bd42ab93aac86f58cf593e71f193d,2016-01-06 13:26:14,25.0,donate
4adab10544c8cd22e9988ad29d5d1076,28f847565586abb6005db8c82fa0c3c3,2016-01-09 17:11:47,110.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,fc71701a859cb73522bc4803233743a6,2016-01-19 12:00:20,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,f6b3344f7e0ea30e290f3bfe8819d2b0,2016-01-19 12:07:03,50.0,donate
3cec5cef4bbd41eb109e8d09660216cf,e98d3a6afceea0887d3ddb1c57c58a81,2016-01-19 15:51:39,100.0,donate
3cec5cef4bbd41eb109e8d09660216cf,e435f325a1058c5390c7789d28f2985f,2016-01-19 15:56:32,100.0,donate
646c27840f2f3447addce962896772c4,4666abab63a96a56df881d5967ff137c,2016-01-20 20:53:01,80.12,donate
49d6d813718f41f907f4009186f4bfe4,f33d742fcd81d74d27872b0f06e0c192,2016-01-21 12:12:05,20.0,donate
146f776eee7976f925afd40acad560e2,7509e350b5e660e5f7409cb5d608be8d,2016-01-22 00:04:01,25.0,donate
49d6d813718f41f907f4009186f4bfe4,f33d742fcd81d74d27872b0f06e0c192,2016-01-23 17:39:25,25.0,donate
49d6d813718f41f907f4009186f4bfe4,f33d742fcd81d74d27872b0f06e0c192,2016-01-23 17:40:20,25.0,donate
1bc39132fbb2824c45064db4c15fa622,a75550e41450daea1fc34bf42130f4de,2016-01-26 16:41:50,50.0,donate
aab5c2f609020654fb4232ae7bb0d995,98522349620128574a1e6ed935366257,2016-01-29 19:16:06,20.0,donate
987595d1d63a04863944f5387dc414f7,ac4b6e88f413790dc698f2b2f32f44f1,2016-01-30 12:08:00,10.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,eeffb8043f56dfd64f76180bbfb7fe54,2016-02-05 08:17:48,10.0,donate
872806ccbd27d68ba87e2be4425b07e0,5fb29bb23c4df4393ddaf9fed52bce28,2016-02-07 23:50:24,25.0,donate
9bf270062813af00e7f1139900e21ed2,783e9ce8b695057e2d45d28234217cac,2016-02-10 10:11:30,25.0,donate
146f776eee7976f925afd40acad560e2,f47fe3a7df45bf7afe64f813a98ad738,2016-02-10 21:33:21,25.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,bb6a091ce31462c846d6c10e7bdb4480,2016-02-12 17:33:09,43.04,donate
2b54cc0cdbadbd15b42cbb87dd94d319,ac50d9a11344a3167218260f3c401576,2016-02-14 03:03:51,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,9645b7557431f290554e790b41d90d4a,2016-02-14 03:06:49,27.73,donate
15e281f1a54409a5effa3122e2bb546a,47e1cd5faa6ef06bd8d77a2a6b847a0a,2016-02-14 21:22:59,25.0,donate
646c27840f2f3447addce962896772c4,5018fedd8f0a7a8684d2083c273de8c7,2016-02-15 20:45:03,99.45,donate
56a9bf3bbd6a50b46dc053407c2dd32a,c00a5d4d0afcd9468936b9403a98b454,2016-02-18 19:42:58,244.98,donate
56a9bf3bbd6a50b46dc053407c2dd32a,79163f27816b5b90056fed06d4f1d6fe,2016-02-18 19:44:50,59.59,donate
2b54cc0cdbadbd15b42cbb87dd94d319,c834e2fe90543772b8d65dcd962f1ba5,2016-02-20 03:57:41,200.0,donate
9c80bfc72eca9c469c7f90ba9554d177,f2263ff65842935291a3460bf95d3489,2016-02-22 14:12:35,1.0,donate
3cec5cef4bbd41eb109e8d09660216cf,7c9b2d156786edcbce5421b1dec62d22,2016-02-22 16:54:23,10.0,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,804075e7f82c20f98a0ad7ea6d3a5e56,2016-02-22 21:40:43,150.0,donate
6e07ed64a170bc3336b9411a75530ac1,c5d9999ee4b9ed850ecbd75079705655,2016-02-23 12:38:25,18.0,donate
9c80bfc72eca9c469c7f90ba9554d177,d44c89928e76be4f77e4f29612b551dc,2016-02-23 14:12:32,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,c6a4813dc4135c2796ab0247424304ab,2016-02-24 14:17:39,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,56ba27856fb7010df00bae9b1dcdd5c2,2016-02-24 14:18:47,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,be196d251b28e27fb82a9861694082a6,2016-02-25 10:10:05,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,2e03870231ef630041c0aedb60a9e26e,2016-02-26 08:25:33,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,82cab7ea38a196e84ddbe16169b5a4bf,2016-03-01 08:16:32,1.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,950c624055e8a4581fa63b4514753829,2016-03-02 15:35:41,75.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,ecb6b51614173ab9028a9ac960ba2e3c,2016-03-02 15:35:41,46.33,donate
41443bfa7593a6cac8b30ea724db8841,399dbe2325f18cf1fb06de4303ab23bc,2016-03-03 07:44:41,190.73,donate
41443bfa7593a6cac8b30ea724db8841,08d01f0afb81234d5832c8f2ad473748,2016-03-04 10:28:52,50.0,donate
328df20047bea2eb0689a9508a44d060,25e6aacc61adf303d64ce2761a75bf33,2016-03-06 22:57:12,200.0,donate
15e281f1a54409a5effa3122e2bb546a,06a7f6cb7c7b2207faa183cd11351655,2016-03-06 23:21:15,10.0,donate
e91c3ed4e5078c6f36de7f03e73442a4,fdeb97b8542e0d631cf0afb0a29b0fa7,2016-03-10 14:58:59,100.0,donate
646c27840f2f3447addce962896772c4,df7d29abd9f67231869c401992293404,2016-03-11 18:08:42,101.26,donate
437fa041c38dcc2a4d96915ccb9c8e53,5946e7d8a8c8a4aa24efcc326bed65ae,2016-03-14 14:48:01,44.97,donate
5f24f7ece308e11c9e31a6b9ad53cf68,c5c8bb8805a0ca9db66123f8c58ebd6c,2016-03-18 08:38:40,100.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,c5c8bb8805a0ca9db66123f8c58ebd6c,2016-03-18 08:41:15,22.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,c5c8bb8805a0ca9db66123f8c58ebd6c,2016-03-19 08:59:37,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,f63437ac51117333ee271edf8905a765,2016-03-19 09:03:18,40.0,donate
872806ccbd27d68ba87e2be4425b07e0,6614dda4faa917e5cfc6e9150ef0bf1f,2016-03-20 19:07:18,25.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,5a15a5adc543724b955261162d93b883,2016-03-22 10:57:56,200.0,donate
56a9bf3bbd6a50b46dc053407c2dd32a,e2c98d1e507736e2818502b5c80564d7,2016-03-22 17:45:12,931.18,donate
56a9bf3bbd6a50b46dc053407c2dd32a,0ec7aad4b1a5fe48e6cbb2d434690631,2016-03-22 17:46:56,187.99,donate
56a9bf3bbd6a50b46dc053407c2dd32a,d1f461808c2a074067aa4e8288dd64a2,2016-03-22 17:48:00,85.72,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,880f11396b663aee3b77e0ffb27dd977,2016-03-30 14:35:27,50.0,donate
d686f2222a682d784bfdc2023a5c371e,8133c6d933b5f82b8ebf243d460e630c,2016-03-31 19:11:11,18.19,donate
5a5c1d16cd7e499d23b6dff311938e5f,d6d441a3a21497a676d19c47a9e2b30e,2016-04-10 13:27:43,100.0,donate
646c27840f2f3447addce962896772c4,4c39aaa3ab2d2dd19cd925fc49c784b0,2016-04-13 11:14:17,48.93,donate
1bc39132fbb2824c45064db4c15fa622,16c536576b162e5fec50866980ce3362,2016-04-15 23:03:50,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,b88d2a2f4bd44110103780ddd97d61be,2016-04-19 13:34:57,50.0,donate
a860ad3f7556cf8afadaa436a11e0734,efc1e4687a4be80e54d1fcd62b94df4f,2016-04-20 01:37:49,148.0,donate
132fbfae473e83627c7c6cfdb1586811,a4fe8f59a6c7ce1ee775a2f47e4dbfd2,2016-04-20 18:42:15,27.0,donate
9c80bfc72eca9c469c7f90ba9554d177,82cab7ea38a196e84ddbe16169b5a4bf,2016-04-23 22:37:06,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,d44c89928e76be4f77e4f29612b551dc,2016-04-23 22:37:06,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,5d39b1c78557e375c10313df30b5211f,2016-04-23 22:37:06,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,2e03870231ef630041c0aedb60a9e26e,2016-04-23 22:37:06,1.0,donate
425a924eda764493f507f8b427867ecd,412c898267bcb2de8bb7da0b24a35369,2016-04-24 14:30:49,200.0,donate
872806ccbd27d68ba87e2be4425b07e0,f5ba8433f88c12baecb0e35a2b3d8af9,2016-05-03 15:44:50,25.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,f2a09ebde978ebaec5f6dc2946d3eaaa,2016-05-04 16:12:52,100.0,donate
646c27840f2f3447addce962896772c4,80814925ae394bbc6374b7aa7dea5d55,2016-05-08 17:05:19,71.09,donate
5a5c1d16cd7e499d23b6dff311938e5f,075fd05507f09c780ac09859e38431cf,2016-05-08 20:21:19,100.0,donate
ad17d67433e546376dae50b002a73983,f9a8b41a18accff6caa6d57426b68b3c,2016-05-15 16:06:44,2.0,donate
5c285cae1a24a89e9374a7cb6291a770,7416da8d40355fef0c2f4a0c6d766e8d,2016-05-17 05:48:29,50.0,donate
ad17d67433e546376dae50b002a73983,bf8b353cf16c8d4b2dd400d29cb82344,2016-05-23 23:06:00,2.0,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,c84f1fb5680d89ef9b575325caf5db7f,2016-05-24 14:04:18,56.0,donate
49d6d813718f41f907f4009186f4bfe4,2202466e5833795724e6d058c1e89e89,2016-05-26 19:39:02,95.0,donate
1bc39132fbb2824c45064db4c15fa622,aa979a0123cf74a8123cc83046dfe395,2016-05-27 13:55:47,50.0,donate
a16d62f3b658894a5a9950b9fbe8b907,41fbc88bfdee0d099194672d33020397,2016-06-04 12:33:39,20.0,donate
a16d62f3b658894a5a9950b9fbe8b907,aec91e252a41ea5b1ce6219c349beaca,2016-06-04 15:58:45,20.0,donate
ad17d67433e546376dae50b002a73983,b42bc17ac78abb27cfe2308d16c3a9f6,2016-06-05 20:47:48,5.0,donate
646c27840f2f3447addce962896772c4,2fc8b483eb1b715b7826ad18328a4d25,2016-06-10 21:08:41,96.0,donate
872806ccbd27d68ba87e2be4425b07e0,1bb0f24969fd130d6e6fa67192f3dc6e,2016-06-13 12:13:36,25.0,donate
88936495a12f59abf6b3a9cbff2c5017,141669dc7c0fa76761e39a14de2ebaea,2016-06-13 15:12:14,20.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,f936b1752a44823f35b2ba484790a354,2016-06-17 11:31:48,21.84,donate
3b1a9d9465b279dd3538ae7bc6b3960b,08f0b4a27591fa875499b0d1ee6b80cb,2016-06-17 11:33:33,25.0,donate
49d6d813718f41f907f4009186f4bfe4,2202466e5833795724e6d058c1e89e89,2016-06-25 02:04:20,10.0,donate
49d6d813718f41f907f4009186f4bfe4,2202466e5833795724e6d058c1e89e89,2016-06-25 02:05:23,95.0,donate
a16d62f3b658894a5a9950b9fbe8b907,ed2a9a49cbaefb7c0ca0dc31bbe22631,2016-07-10 10:08:00,25.0,donate
ad17d67433e546376dae50b002a73983,8149d46128e1821224a2dfad3a28e3e1,2016-07-17 10:25:27,10.0,donate
ed23d8b99502bce04587cfc571265b9f,898ef17b657d8d8055f771cbc90ea136,2016-07-22 17:24:14,185.45,donate
ad17d67433e546376dae50b002a73983,618312a05b2516e312e192c045979b99,2016-07-24 23:49:28,5.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,8e174cf8461f0a019dae48739063596a,2016-07-28 13:45:58,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,795f0f2c655d7fc0e638269569be7ed3,2016-07-28 23:51:47,56.38,donate
2b54cc0cdbadbd15b42cbb87dd94d319,aea2e462044d204b0c6f24f93afe0f9c,2016-07-28 23:54:02,75.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,cda7e1ed2862b27254a209588bd6db80,2016-07-28 23:55:00,68.21,donate
2b54cc0cdbadbd15b42cbb87dd94d319,21f9c54ca266088b8ddaf26f9217cbf2,2016-07-28 23:58:11,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,bd95e58034f4e5b2c974c8812b457bef,2016-07-28 23:58:48,25.13,donate
2b54cc0cdbadbd15b42cbb87dd94d319,d1db397763bf8a2e0be2808f6947e32d,2016-07-29 00:01:08,11.29,donate
2b54cc0cdbadbd15b42cbb87dd94d319,74c62349ed8e7bb4ae7eac9c6b8019f3,2016-07-29 00:01:50,8.56,donate
